"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"100654","Alabama A & M University","2022","Not required for admission, but considered if submitted (Test Optional)","8907","2924","5983",,"0","6092","1932","4160",,"0","430","470","523","400","450","510","15","17","19"
"100663","University of Alabama at Birmingham","2022","Not required for admission, but considered if submitted (Test Optional)","9947","3451","6496",,"0","8622","2870","5752",,"0","610","650","690","590","650","720","23","27","30"
"100690","Amridge University","2022",,,,,,,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2022","Not required for admission, but considered if submitted (Test Optional)","5581","2822","2759",,"0","4359","2320","2039",,"0","613","650","700","613","685","730","25","26","30"
"100724","Alabama State University","2022","Not required for admission, but considered if submitted (Test Optional)","6731","2147","4529",,"55","6502","2036","4412",,"54","429","480","531","399","455","510","16","18","20"
"100733","University of Alabama System Office","2022",,,,,,,,,,,,,,,,,,,,
"100751","The University of Alabama","2022","Not required for admission, but considered if submitted (Test Optional)","54072","21550","32522",,"0","43290","17129","26161",,"0","570","630","690","560","630","720","23","28","31"
"100760","Central Alabama Community College","2022",,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2022",,,,,,,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2022","Required to be considered for admission","2290","689","1600","1","0","2112","636","1475","1","0","510","540","615","500","530","575","18","20","25"
"100858","Auburn University","2022","Not required for admission, but considered if submitted (Test Optional)","45693","18548","27145",,"0","19988","8261","11727",,"0","610","650","680","610","650","700","24","27","30"
"100937","Birmingham-Southern College","2022","Not required for admission, but considered if submitted (Test Optional)","3019","1409","1610",,"0","1726","811","915",,"0","590","620","670","560","590","610","22","25","29"
"101028","Chattahoochee Valley Community College","2022",,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2022",,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2022",,,,,,,,,,,,,,,,,,,,
"101161","Coastal Alabama Community College","2022",,,,,,,,,,,,,,,,,,,,
"101189","Faulkner University","2022","Not required for admission, but considered if submitted (Test Optional)","1728","786","942",,"0","1424","652","772",,"0","470","510","570","480","520","560","17","19","24"
"101240","Gadsden State Community College","2022",,,,,,,,,,,,,,,,,,,,
"101277","New Beginning College of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace Community College-Dothan","2022",,,,,,,,,,,,,,,,,,,,
"101295","George C Wallace State Community College-Hanceville","2022",,,,,,,,,,,,,,,,,,,,
"101301","George C Wallace State Community College-Selma","2022",,,,,,,,,,,,,,,,,,,,
"101365","Herzing University-Birmingham","2022","Not considered for admission, even if submitted (Test Blind)","153","51","102","0","0","144","48","96",,"0",,,,,,,,,
"101435","Huntingdon College","2022","Not required for admission, but considered if submitted (Test Optional)","2573","1275","1298","0","0","1697","854","843",,"0","500","520","600","500","540","580","18","21","24"
"101453","Heritage Christian University","2022","Required to be considered for admission","4","3","1","0","0","4","3","1",,"0",,,,,,,,,
"101462","J. F. Drake State Community and Technical College","2022",,,,,,,,,,,,,,,,,,,,
"101471","J F Ingram State Technical College","2022",,,,,,,,,,,,,,,,,,,,
"101480","Jacksonville State University","2022","Not required for admission, but considered if submitted (Test Optional)","12570","4480","8090",,"0","9863","3505","6358",,"0","480","560","600","460","540","600","16","20","23"
"101505","Jefferson State Community College","2022",,,,,,,,,,,,,,,,,,,,
"101514","John C Calhoun State Community College","2022",,,,,,,,,,,,,,,,,,,,
"101569","Lawson State Community College","2022",,,,,,,,,,,,,,,,,,,,
"101587","University of West Alabama","2022","Required to be considered for admission","3131","984","2147",,"0","2156","664","1492",,"0","430","450","470","450","480","510","17","19","21"
"101602","Lurleen B Wallace Community College","2022",,,,,,,,,,,,,,,,,,,,
"101648","Marion Military Institute","2022","Not required for admission, but considered if submitted (Test Optional)","622","405","217",,"0","390","268","122",,"0",,,,,,,,,
"101675","Miles College","2022",,,,,,,,,,,,,,,,,,,,
"101693","University of Mobile","2022","Not required for admission, but considered if submitted (Test Optional)","1690","496","1194",,"0","1421","411","1010",,"0",,,,,,,"21","25","27"
"101709","University of Montevallo","2022","Not considered for admission, even if submitted (Test Blind)","6426","1910","4206","310","0","3845","1131","2653","61","0",,,,,,,,,
"101736","Northwest Shoals Community College","2022",,,,,,,,,,,,,,,,,,,,
"101879","University of North Alabama","2022","Not considered for admission, even if submitted (Test Blind)","4009","1428","2581",,"0","3836","1364","2472",,"0",,,,,,,,,
"101897","Northeast Alabama Community College","2022",,,,,,,,,,,,,,,,,,,,
"101912","Oakwood University","2022","Not considered for admission, even if submitted (Test Blind)","1446","567","879",,"0","984","376","608",,"0",,,,,,,,,
"101994","Reid State Technical College","2022",,,,,,,,,,,,,,,,,,,,
"102030","Bishop State Community College","2022",,,,,,,,,,,,,,,,,,,,
"102049","Samford University","2022","Not required for admission, but considered if submitted (Test Optional)","4337","1472","2865","0","0","3611","1163","2448",,"0","550","600","650","530","570","620","23","26","29"
"102058","Selma University","2022",,,,,,,,,,,,,,,,,,,,
"102067","Shelton State Community College","2022",,,,,,,,,,,,,,,,,,,,
"102076","Snead State Community College","2022",,,,,,,,,,,,,,,,,,,,
"102094","University of South Alabama","2022","Required to be considered for admission","12550","4599","7918","33","0","8203","2973","5215","15","0","510","550","600","493","545","600","20","22","26"
"102234","Spring Hill College","2022","Not required for admission, but considered if submitted (Test Optional)","2050","762","1288","0","0","1489","569","920",,"0","550","580","620","560","580","610","19","21","24"
"102270","Stillman College","2022","Not considered for admission, even if submitted (Test Blind)","1791","588","1203",,"0","1156","364","792",,"0",,,,,,,,,
"102298","Talladega College","2022",,,,,,,,,,,,,,,,,,,,
"102313","H Councill Trenholm State Community College","2022",,,,,,,,,,,,,,,,,,,,
"102368","Troy University","2022","Required to be considered for admission","7035","2503","4532",,"0","6672","2359","4313",,"0","490","540","590","460","505","560","17","20","24"
"102377","Tuskegee University","2022","Required to be considered for admission","12043","3618","8425",,"0","3575","1072","2503",,"0","495","570","620","475","530","595","18","21","24"
"102395","United States Sports Academy","2022","Not considered for admission, even if submitted (Test Blind)","3","2","1",,"0","3","2","1",,"0",,,,,,,,,
"102429","Bevill State Community College","2022",,,,,,,,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2022","Not considered for admission, even if submitted (Test Blind)","4005","1672","2333",,"0","2616","1079","1537",,"0",,,,,,,,,
"102580","Alaska Bible College","2022",,,,,,,,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2022",,,,,,,,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2022","Not considered for admission, even if submitted (Test Blind)","466","159","307","0","0","292","111","181",,"0",,,,,,,,,
"102669","Alaska Pacific University","2022","Not considered for admission, even if submitted (Test Blind)","434","129","305",,"0","431","127","304",,"0",,,,,,,,,
"102711","Alaska Vocational Technical Center","2022",,,,,,,,,,,,,,,,,,,,
"102845","Charter College","2022",,,,,,,,,,,,,,,,,,,,
"103501","Alaska Career College","2022",,,,,,,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2022",,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2022",,,,,,,,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2022",,,,,,,,,,,,,,,,,,,,
"103909","Carrington College-Mesa","2022",,,,,,,,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2022",,,,,,,,,,,,,,,,,,,,
